date,open,high,low,close,volume, coffee_price
2008-02-12,9.295,9.6225,9.26,9.355,27547600,1.4795
2008-02-13,9.445,9.56,9.29,9.425,21567200,1.495
2008-02-14,9.425,9.445,9.045,9.09,33469800,1.526
2008-02-15,9.06,9.18,9.0354,9.145,20662400,1.4985
2008-02-19,9.26,9.325,9.02,9.05,19257000,1.5505
2008-02-20,9.035,9.145,9.0,9.13,24022800,1.546
2008-02-21,9.13,9.215,8.875,8.915,30105000,1.5635
2008-02-22,8.96,9.125,8.89,9.125,23209400,1.6015
2008-02-25,9.125,9.26,9.005,9.25,21662600,1.617
2008-02-26,9.165,9.6,9.125,9.53,28534000,1.5862
2008-02-27,9.475,9.665,9.37,9.52,24853600,1.6254
2008-02-28,9.45,9.475,9.255,9.285,20939000,1.665
2008-02-29,9.165,9.25,8.965,8.988999999999999,27282600,1.6636
2008-03-03,9.01,9.085,8.905,8.925,21872400,1.6755
2008-03-04,8.9,9.0,8.8155,8.95,24785200,1.6505
2008-03-05,9.0,9.22,8.995,9.07,20355800,1.639
2008-03-06,9.0,9.1,8.755,8.8,31514000,1.5475
2008-03-07,8.75,8.84,8.52,8.55,27801000,1.5145
2008-03-10,8.56,8.64,8.385,8.4,24145400,1.505
2008-03-11,8.515,8.875,8.48,8.87,27657000,1.5205
2008-03-12,8.87,9.055,8.78,8.805,25828000,1.5395
2008-03-13,8.69,8.93,8.525,8.815,21277200,1.5785
2008-03-14,8.645,8.92,8.5,8.695,32352000,1.522
2008-03-17,8.485,8.7662,8.475,8.63,45387000,1.36
2008-03-18,8.71,9.125,8.7,9.12,45919600,1.3755
2008-03-19,9.17,9.25,8.745,8.75,42828400,1.3295
2008-03-20,8.82,8.915,8.71,8.765,46619200,1.309
2008-03-24,8.775,9.005,8.75,8.945,44695600,1.2875
2008-03-25,8.96,9.03,8.89,8.995,26993600,1.3265
2008-03-26,8.97,8.985,8.775,8.83,18021800,1.323
2008-03-27,8.88,9.005,8.78,8.81,19225000,1.3255
2008-03-28,8.875,8.9,8.5,8.525,23743200,1.304
2008-03-31,8.53,8.84,8.5,8.75,23676000,1.274
2008-04-01,8.915,9.25,8.84,9.25,38319600,1.291
2008-04-02,9.25,9.445,9.16,9.3,21129200,1.2865
2008-04-03,9.25,9.3,9.035,9.17,14076800,1.313
2008-04-04,9.21,9.345,9.1055,9.25,19506400,1.319
2008-04-07,9.315,9.35,9.125,9.155,12686200,1.336
2008-04-08,9.225,9.245,8.95,8.99,21691000,1.332
2008-04-09,9.055,9.085,8.675,8.735,36586400,1.365
2008-04-10,8.75,8.87,8.715,8.775,28439000,1.3175
2008-04-11,8.75,8.75,8.585,8.63,20693000,1.3085
2008-04-14,8.595,8.63,8.44,8.485,24284800,1.311
2008-04-15,8.505,8.68,8.48,8.66,18484200,1.342
2008-04-16,8.69,8.85,8.6109,8.84,18920000,1.3475
2008-04-17,8.85,8.87,8.69,8.83,15535400,1.3965
2008-04-18,8.955,9.16,8.895,9.14,24835000,1.3525
2008-04-21,9.05,9.11,8.955,9.025,30609800,1.314
2008-04-22,8.95,8.98,8.715,8.85,21448200,1.353
2008-04-23,8.8675,8.93,8.805,8.925,33421000,1.354
2008-04-24,7.95,8.09,7.695,7.995,143464800,1.3075
2008-04-25,8.075,8.085,7.725,7.93,39474200,1.3062
2008-04-28,7.96,7.965,7.795,7.83,24033800,1.3393
2008-04-29,7.83,8.18,7.825,8.1,28584200,1.3492
2008-04-30,8.145,8.3,8.03,8.115,34839600,1.3527
2008-05-01,8.0,8.445,7.915,8.325,42237400,1.2925
2008-05-02,8.5,8.55,8.125,8.23,31554400,1.294
2008-05-05,8.2,8.29,8.1,8.17,25076400,1.326
2008-05-06,8.11,8.28,8.055,8.18,27252000,1.336
2008-05-07,8.2,8.23,7.96,7.975,30410400,1.311
2008-05-08,8.005,8.05,7.86,7.925,40002000,1.3455
2008-05-09,7.89,7.985,7.84,7.93,27256800,1.3655
2008-05-12,7.95,8.025,7.92,8.02,24593400,1.3855
2008-05-13,8.04,8.04,7.85,7.975,21655800,1.3725
2008-05-14,7.99,8.065,7.935,7.96,21805000,1.377
2008-05-15,7.915,8.115,7.915,8.035,17179800,1.368
2008-05-16,8.275,8.53,8.225,8.5238,52628800,1.38
2008-05-19,8.525,8.72,8.495,8.535,35662400,1.352
2008-05-20,8.45,8.475,8.265,8.42,41388400,1.368
2008-05-21,8.465,8.48,8.325,8.34,26748800,1.4045
2008-05-22,8.34,8.645,8.3,8.545,33175600,1.342
2008-05-23,8.525,8.55,8.35,8.475,25964200,1.34
2008-05-27,8.5,8.795,8.479,8.755,27886400,1.32
2008-05-28,8.8,8.94,8.525,8.915,30698600,1.356
2008-05-29,8.945,9.205,8.915,9.165,24756000,1.325
2008-05-30,9.205,9.205,9.0,9.095,24012800,1.339
2008-06-02,9.075,9.085,8.815,8.965,21754400,1.3735
2008-06-03,8.965,9.065,8.7,8.875,26152400,1.325
2008-06-04,8.86,9.17,8.86,9.06,31830800,1.3275
2008-06-05,9.075,9.26,9.005,9.26,27324800,1.358
2008-06-06,9.175,9.175,8.82,8.835,24473000,1.3585
2008-06-09,8.945,9.1,8.685,8.76,33576800,1.3105
2008-06-10,8.665,8.965,8.625,8.92,19522600,1.3505
2008-06-11,8.945,8.97,8.775,8.785,22702200,1.336
2008-06-12,8.89,9.03,8.83,8.91,17143800,1.346
2008-06-13,8.98,9.1,8.915,9.085,21820800,1.344
2008-06-16,9.005,9.28,8.945,9.175,16590000,1.3605
2008-06-17,9.185,9.235,9.035,9.06,12739000,1.391
2008-06-18,9.0,9.045,8.83,8.885,16905200,1.3665
2008-06-19,8.89,9.03,8.69,8.995,18431600,1.3695
2008-06-20,8.68,8.91,8.59,8.615,26132400,1.4395
2008-06-23,8.63,8.745,8.135,8.15,39204200,1.438
2008-06-24,8.205,8.46,8.125,8.285,25527600,1.4585
2008-06-25,8.31,8.645,8.305,8.555,24341600,1.4815
2008-06-26,8.375,8.415,8.135,8.14,24541400,1.5221
2008-06-27,8.15,8.285,7.97,8.175,33553000,1.5159
2008-06-30,8.075,8.165,7.865,7.87,25946600,1.5274
2008-07-01,7.76,7.86,7.64,7.81,40935400,1.5535
2008-07-02,8.01,8.025,7.765,7.84,47698400,1.5595
2008-07-03,7.7475,7.895,7.6,7.78,21117200,1.519
2008-07-07,7.7,7.805,7.415,7.475,36304600,1.433
2008-07-08,7.375,7.735,7.325,7.67,40734800,1.424
2008-07-09,7.68,7.7,7.3576,7.36,25351400,1.406
2008-07-10,7.345,7.43,7.11,7.185,28525200,1.415
2008-07-11,7.095,7.185,6.815,7.03,37095000,1.4225
2008-07-14,7.095,7.14,6.885,7.0,26633200,1.429
2008-07-15,6.88,6.9325,6.665,6.79,50704600,1.407
2008-07-16,6.765,7.235,6.72,7.17,31135000,1.4095
2008-07-17,6.93,7.245,6.885,7.195,26708600,1.3765
2008-07-18,7.175,7.29,7.075,7.17,19601600,1.3775
2008-07-21,7.18,7.24,7.02,7.045,14497600,1.373
2008-07-22,7.08,7.6,7.015,7.565,30885200,1.3745
2008-07-23,7.565,8.015,7.5075,7.71,35591400,1.3595
2008-07-24,7.575,7.61,7.265,7.27,27351600,1.352
2008-07-25,7.36,7.47,7.175,7.21,21248200,1.373
2008-07-28,7.155,7.285,7.035,7.115,20888400,1.353
2008-07-29,7.125,7.695,7.095,7.495,32637400,1.364
2008-07-30,7.515,7.545,7.2088,7.335,36695200,1.3755
2008-07-31,7.275,7.5725,7.255,7.345,39620600,1.3935
2008-08-01,7.435,7.46,7.115,7.21,25894800,1.4015
2008-08-04,7.215,7.22,7.005,7.03,30709600,1.3685
2008-08-05,7.145,7.285,7.12,7.26,35000000,1.402
2008-08-06,7.24,7.48,7.175,7.47,27334800,1.379
2008-08-07,7.315,7.42,7.245,7.26,18828200,1.4045
2008-08-08,7.31,7.64,7.28,7.56,24688800,1.358
2008-08-11,7.48,8.2,7.47,8.15,58818600,1.3585
2008-08-12,8.07,8.445,7.985,8.18,43118200,1.3745
2008-08-13,8.215,8.23,8.03,8.15,27991600,1.3555
2008-08-14,8.055,8.55,8.035,8.46,33324000,1.3515
2008-08-15,8.55,8.59,8.295,8.345,20804000,1.3285
2008-08-18,8.315,8.44,8.19,8.255,21241800,1.3395
2008-08-19,8.2,8.28,7.945,7.975,23239600,1.362
2008-08-20,8.08,8.08,7.775,7.885,22063800,1.373
2008-08-21,7.79,7.885,7.725,7.84,15845000,1.3985
2008-08-22,7.88,8.085,7.85,8.02,13274200,1.4025
2008-08-25,7.985,7.995,7.735,7.76,15259800,1.391
2008-08-26,7.835,7.84,7.65,7.755,13611400,1.4455
2008-08-27,7.725,7.875,7.665,7.795,16842600,1.4552
2008-08-28,7.905,8.0,7.84,7.99,10432200,1.4598
2008-08-29,7.955,8.025,7.7,7.78,19854000,1.4498
2008-09-02,7.98,8.41,7.865,7.87,27398400,1.4445
2008-09-03,7.995,8.12,7.88,7.965,19661400,1.434
2008-09-04,7.905,7.915,7.54,7.54,25726400,1.4675
2008-09-05,7.45,7.625,7.385,7.59,19241200,1.4265
2008-09-08,7.79,7.805,7.585,7.77,27445200,1.43
2008-09-09,7.8,7.85,7.515,7.52,23378200,1.401
2008-09-10,7.565,7.665,7.45,7.53,15843000,1.408
2008-09-11,7.435,7.83,7.38,7.815,33134400,1.3845
2008-09-12,7.745,7.835,7.605,7.665,20848600,1.392
2008-09-15,7.425,7.795,7.375,7.54,25551200,1.3905
2008-09-16,7.725,8.08,7.685,8.015,43638600,1.334
2008-09-17,7.8,8.0,7.74,7.79,30129800,1.329
2008-09-18,7.92,8.085,7.645,8.015,38841200,1.3045
2008-09-19,8.195,8.265,7.5,8.07,37638400,1.331
2008-09-22,7.9925,8.01,7.6,7.63,22160000,1.366
2008-09-23,7.64,7.765,7.5,7.53,19148000,1.349
2008-09-24,7.56,7.67,7.355,7.445,16670400,1.3565
2008-09-25,7.505,7.53,7.395,7.465,19247200,1.376
2008-09-26,7.27,7.5,7.25,7.48,19071600,1.3415
2008-09-29,7.43,7.54,7.075,7.085,41439400,1.3025
2008-09-30,7.19,7.465,7.065,7.435,27081000,1.3045
2008-10-01,7.28,7.53,7.26,7.4,20794000,1.291
2008-10-02,7.445,7.495,7.08,7.085,19332800,1.2545
2008-10-03,7.185,7.315,6.81,6.83,27399800,1.2205
2008-10-06,6.665,6.79,6.245,6.485,42221600,1.145
2008-10-07,6.57,6.615,6.13,6.14,38834400,1.142
2008-10-08,5.985,6.36,5.75,5.765,50018000,1.1455
2008-10-09,5.8,5.935,5.49,5.505,35872800,1.1465
2008-10-10,5.155,5.625,5.0,5.54,65564400,1.1535
2008-10-13,5.81,5.95,5.565,5.87,33906000,1.1765
2008-10-14,6.04,6.115,5.585,5.65,34384000,1.1895
2008-10-15,5.5,5.53,5.05,5.06,30552000,1.1325
2008-10-16,5.0825,5.32,4.845,5.28,40349800,1.1295
2008-10-17,5.145,5.355,5.035,5.225,28693400,1.156
2008-10-20,5.28,5.57,5.25,5.565,25389000,1.145
2008-10-21,5.28,5.525,5.25,5.255,20570600,1.1425
2008-10-22,5.12,5.245,4.88,4.995,29681400,1.126
2008-10-23,5.015,5.15,4.875,5.13,35400400,1.101
2008-10-24,4.58,5.035,4.58,4.84,27038200,1.0865
2008-10-27,4.65,5.0,4.65,4.795,20265200,1.0775
2008-10-28,4.9,5.45,4.75,5.43,31461600,1.077
2008-10-29,5.425,5.905,5.3225,5.665,40145200,1.122
2008-10-30,5.925,6.35,5.73,6.31,39347600,1.11
2008-10-31,6.26,6.59,6.145,6.565,37363800,1.13
2008-11-03,6.335,6.575,6.215,6.265,25428000,1.1235
2008-11-04,6.475,6.485,6.06,6.22,47422800,1.167
2008-11-05,6.175,6.25,5.815,5.835,20290400,1.164
2008-11-06,5.745,5.875,5.515,5.545,26485600,1.11
2008-11-07,5.5,5.62,5.135,5.275,34429400,1.121
2008-11-10,5.5,5.5,4.955,5.1,35333400,1.128
2008-11-11,4.75,5.135,4.715,4.995,52677400,1.123
2008-11-12,4.835,4.955,4.64,4.665,45930800,1.1175
2008-11-13,4.725,4.73,4.04,4.655,69926400,1.104
2008-11-14,4.595,4.62,4.305,4.305,26799000,1.1095
2008-11-17,4.21,4.545,4.13,4.32,31589000,1.1055
2008-11-18,4.31,4.435,4.07,4.19,31045000,1.106
2008-11-19,4.14,4.275,3.975,3.985,28978200,1.11
2008-11-20,3.945,4.015,3.585,3.585,35521000,1.083
2008-11-21,3.74,3.95,3.53,3.915,42078200,1.0895
2008-11-24,4.025,4.25,3.97,4.225,34028200,1.1257
2008-11-25,4.0,4.3,3.94,4.105,42982200,1.1326
2008-11-26,4.02,4.415,4.015,4.39,20098800,1.1542
2008-11-28,4.325,4.4675,4.325,4.465,6437400,1.157
2008-12-01,4.315,4.335,3.965,3.975,21365600,1.1355
2008-12-02,4.09,4.27,3.99,4.265,22349600,1.119
2008-12-03,4.16,4.37,4.08,4.32,22828800,1.1125
2008-12-04,4.205,4.705,4.15,4.305,37240800,1.0615
2008-12-05,4.22,4.575,4.09,4.56,25890800,1.032
2008-12-08,4.65,4.875,4.635,4.8,24430600,1.095
2008-12-09,4.685,4.86,4.621,4.635,24375600,1.0985
2008-12-10,4.645,4.8339,4.56,4.765,19714400,1.1105
2008-12-11,4.71,4.77,4.46,4.485,21210200,1.127
2008-12-12,4.4425,4.72,4.415,4.67,20531200,1.1215
2008-12-15,4.71,4.755,4.445,4.5,28568200,1.1055
2008-12-16,4.605,4.865,4.535,4.86,32550600,1.111
2008-12-17,4.795,5.015,4.735,4.915,30114600,1.123
2008-12-18,5.005,5.184,4.705,4.795,23996000,1.125
2008-12-19,4.965,4.9813,4.725,4.94,29267400,1.1095
2008-12-22,4.945,4.98,4.59,4.68,16918800,1.0835
2008-12-23,4.69,4.8001,4.545,4.595,18512400,1.0745
2008-12-24,4.625,4.67,4.6,4.67,3521800,1.0805
2008-12-26,4.74,4.75,4.625,4.675,5993600,1.084
2008-12-29,4.715,4.715,4.46,4.515,11185600,1.0665
2008-12-30,4.545,4.68,4.525,4.68,13106200,1.0755
2008-12-31,4.66,4.7575,4.64,4.73,9856800,1.1205
2009-01-02,4.705,4.93,4.665,4.92,14885400,1.109
2009-01-05,4.94,5.03,4.8,4.96,16070600,1.077
2009-01-06,5.025,5.18,4.975,5.11,17609800,1.161
2009-01-07,5.02,5.045,4.9,4.995,24216600,1.142
2009-01-08,4.925,5.095,4.835,5.07,21592400,1.1345
2009-01-09,5.06,5.075,4.805,4.885,22384600,1.169
2009-01-12,4.905,4.975,4.745,4.795,23921200,1.145
2009-01-13,4.755,4.89,4.62,4.685,20036600,1.1475
2009-01-14,4.615,4.63,4.415,4.52,22121200,1.1465
2009-01-15,4.53,4.7259,4.44,4.64,17748800,1.139
2009-01-16,4.725,4.775,4.555,4.73,18028400,1.158
2009-01-20,4.73,4.76,4.425,4.445,15951400,1.149
2009-01-21,4.25,4.525,4.25,4.525,24018800,1.1755
2009-01-22,4.49,4.665,4.39,4.56,21330600,1.1945
2009-01-23,4.44,4.61,4.425,4.54,21011000,1.1965
2009-01-26,4.5,4.64,4.395,4.5,26235600,1.222
2009-01-27,4.49,4.62,4.44,4.575,24077200,1.219
2009-01-28,4.685,4.9,4.615,4.825,38306000,1.225
2009-01-29,4.625,4.95,4.625,4.825,37243800,1.215
2009-01-30,4.86,4.88,4.705,4.72,33160800,1.189
2009-02-02,4.63,4.825,4.62,4.72,19906800,1.1975
2009-02-03,4.68,4.945,4.62,4.915,27165200,1.1925
2009-02-04,4.9,5.04,4.86,4.885,28352800,1.159
2009-02-05,4.815,5.09,4.78,5.065,36153800,1.192
2009-02-06,5.065,5.315,4.975,5.27,24788200,1.1955
2009-02-09,5.19,5.385,5.105,5.36,20123600,1.214
2009-02-10,5.26,5.36,4.945,4.95,36386200,1.1685
2009-02-11,5.02,5.05,4.855,4.995,22786000,1.158
2009-02-12,4.9375,5.09,4.87,5.09,23925600,1.1215
2009-02-13,5.09,5.15,4.975,5.065,17711200,1.1235
2009-02-17,4.845,4.89,4.67,4.825,32730800,1.1035
2009-02-18,4.815,4.88,4.72,4.825,20304600,1.0885
2009-02-19,4.875,4.975,4.745,4.76,21011400,1.097
2009-02-20,4.7,4.8575,4.625,4.79,25000600,1.089
2009-02-23,4.81,4.87,4.555,4.58,27043000,1.1085
2009-02-24,4.5475,4.79,4.5475,4.765,31321600,1.1162
2009-02-25,4.745,4.81,4.635,4.71,20642600,1.1153
2009-02-26,4.755,4.775,4.495,4.51,24531600,1.1217
2009-02-27,4.45,4.62,4.45,4.575,27580000,1.1141
2009-03-02,4.49,4.57,4.38,4.385,18148000,1.057
2009-03-03,4.46,4.505,4.265,4.29,22191600,1.065
2009-03-04,4.32,4.476,4.315,4.415,20151800,1.087
2009-03-05,4.33,4.445,4.27,4.28,22179800,1.087
2009-03-06,4.295,4.345,4.06,4.18,27024200,1.072
2009-03-09,4.125,4.31,4.105,4.135,19047000,1.063
2009-03-10,4.2,4.595,4.165,4.565,31474200,1.0595
2009-03-11,4.6,4.7,4.475,4.61,16394400,1.0705
2009-03-12,4.595,5.05,4.565,5.035,32528800,1.1055
2009-03-13,5.035,5.325,5.01,5.28,30120400,1.1015
2009-03-16,5.315,5.5,5.28,5.39,35243800,1.1075
2009-03-17,5.335,5.575,5.33,5.57,29760200,1.1125
2009-03-18,5.535,5.815,5.48,5.75,24836200,1.1315
2009-03-19,5.815,5.84,5.69,5.795,21836200,1.1615
2009-03-20,5.805,5.94,5.525,5.58,33500800,1.162
2009-03-23,5.73,6.06,5.6,6.03,24573800,1.175
2009-03-24,5.965,6.03,5.645,5.645,24369000,1.1675
2009-03-25,5.73,5.805,5.37,5.58,37234000,1.167
2009-03-26,5.655,6.215,5.6,6.195,41195400,1.1735
2009-03-27,6.005,6.08,5.86,5.885,20712800,1.1585
2009-03-30,5.74,5.8175,5.56,5.63,17794000,1.13
2009-03-31,5.725,5.725,5.525,5.555,24452600,1.1575
2009-04-01,5.495,5.625,5.405,5.585,19890400,1.145
2009-04-02,5.725,6.0,5.655,5.91,39412400,1.168
2009-04-03,5.89,5.965,5.73,5.845,22736200,1.184
2009-04-06,5.745,5.83,5.62,5.71,17738200,1.175
2009-04-07,5.575,5.655,5.475,5.595,19806400,1.175
2009-04-08,5.66,5.805,5.625,5.745,17972800,1.182
2009-04-09,5.93,6.075,5.83,6.0,23960400,1.193
2009-04-13,5.93,6.055,5.86,6.005,15846800,1.152
2009-04-14,5.95,5.98,5.87,5.935,29287200,1.154
2009-04-15,5.58,5.86,5.565,5.83,36400000,1.157
2009-04-16,5.715,5.85,5.705,5.805,36669000,1.1375
2009-04-17,5.76,6.11,5.755,6.03,36195000,1.1185
2009-04-20,5.815,5.86,5.625,5.685,25183200,1.1165
2009-04-21,5.605,5.92,5.6,5.905,27585200,1.1225
2009-04-22,5.845,6.35,5.77,6.285,44792600,1.1695
2009-04-23,6.25,6.7,6.235,6.68,48099600,1.1775
2009-04-24,6.615,6.825,6.56,6.755,36105200,1.19
2009-04-27,6.605,6.815,6.475,6.6,28653400,1.15
2009-04-28,6.48,6.99,6.48,6.75,33059600,1.1592
2009-04-29,6.835,6.981,6.725,6.845,30134000,1.1632
2009-04-30,6.88,7.72,6.85,7.23,67155800,1.1572
2009-05-01,7.21,7.25,6.86,6.9,38605600,1.204
2009-05-04,7.0,7.235,6.95,7.12,32558200,1.2085
2009-05-05,7.14,7.21,7.0,7.11,23616200,1.2465
2009-05-06,7.16,7.195,6.875,7.01,26433200,1.249
2009-05-07,7.06,7.245,6.895,7.005,32205800,1.246
2009-05-08,7.06,7.12,6.765,6.83,36470800,1.267
2009-05-11,6.685,6.875,6.51,6.725,23519200,1.285
2009-05-12,6.695,6.8,6.46,6.59,19928200,1.288
2009-05-13,6.575,6.58,6.37,6.375,23034400,1.2715
2009-05-14,6.35,6.54,6.325,6.365,18383600,1.28
2009-05-15,6.395,6.625,6.26,6.47,22907000,1.278
2009-05-18,6.565,6.71,6.47,6.695,18192200,1.294
2009-05-19,6.675,6.835,6.61,6.71,13588200,1.323
2009-05-20,6.76,7.005,6.71,6.775,34052000,1.333
2009-05-21,6.695,6.7963,6.65,6.715,43126200,1.358
2009-05-22,6.76,6.7903,6.48,6.5,33697200,1.35
2009-05-26,6.275,6.805,6.275,6.75,31695600,1.3645
2009-05-27,6.74,6.945,6.65,6.7,21758200,1.355
2009-05-28,6.7625,6.89,6.615,6.855,26821000,1.368
2009-05-29,6.895,7.1965,6.86,7.195,34967000,1.374
2009-06-01,7.285,7.495,7.205,7.46,23233000,1.4225
2009-06-02,7.375,7.54,7.335,7.41,16997000,1.42
2009-06-03,7.355,7.65,7.34,7.65,27142000,1.3835
2009-06-04,7.64,7.69,7.51,7.585,27440800,1.392
2009-06-05,7.695,7.7,7.51,7.545,17254800,1.3385
2009-06-08,7.345,7.56,7.325,7.485,23963800,1.3005
2009-06-09,7.48,7.67,7.45,7.6,18932000,1.3115
2009-06-10,7.59,7.7,7.32,7.45,24529000,1.303
2009-06-11,7.425,7.52,7.11,7.13,29051200,1.316
2009-06-12,7.085,7.28,7.01,7.275,21699200,1.2955
2009-06-15,7.18,7.22,6.96,7.06,17717800,1.2135
2009-06-16,7.07,7.13,6.94,7.0,18159600,1.224
2009-06-17,6.97,7.305,6.94,7.15,30337800,1.1845
2009-06-18,7.12,7.265,7.05,7.055,17322600,1.2045
2009-06-19,7.05,7.28,7.035,7.12,25693200,1.167
2009-06-22,7.0,7.05,6.77,6.855,20581800,1.177
2009-06-23,6.945,7.19,6.895,7.08,30938200,1.1615
2009-06-24,7.14,7.28,7.04,7.105,19950800,1.1615
2009-06-25,7.075,7.4375,7.05,7.42,24085600,1.1809
2009-06-26,7.37,7.48,7.2521,7.265,29842200,1.1773
2009-06-29,7.37,7.4338,7.2075,7.32,13305800,1.1929
2009-06-30,7.205,7.285,6.895,6.945,43132800,1.1938
2009-07-01,6.99,7.1475,6.975,7.0,29420400,1.1905
2009-07-02,6.935,6.99,6.68,6.695,26766800,1.178
2009-07-06,6.63,6.8,6.58,6.7,18418200,1.181
2009-07-07,6.725,6.75,6.475,6.485,18862400,1.167
2009-07-08,6.52,6.59,6.38,6.52,26035400,1.152
2009-07-09,6.53,6.9,6.49,6.82,39542200,1.1565
2009-07-10,6.765,6.955,6.665,6.725,20854000,1.144
2009-07-13,6.725,7.0375,6.65,7.025,29789000,1.149
2009-07-14,6.95,7.095,6.84,7.055,25170800,1.155
2009-07-15,7.09,7.215,7.03,7.21,23519800,1.1795
2009-07-16,7.17,7.285,7.115,7.205,15638400,1.1565
2009-07-17,7.265,7.28,7.13,7.22,17354200,1.187
2009-07-20,7.225,7.475,7.22,7.46,21031800,1.223
2009-07-21,7.515,7.525,7.205,7.345,33588400,1.225
2009-07-22,8.0,8.795,7.975,8.695,152007800,1.201
2009-07-23,8.6,8.66,8.43,8.63,47789400,1.2455
2009-07-24,8.615,8.73,8.45,8.61,21014200,1.2395
2009-07-27,8.675,8.75,8.475,8.65,25772000,1.2445
2009-07-28,8.56,8.745,8.54,8.68,17232600,1.228
2009-07-29,8.63,8.72,8.505,8.58,16921200,1.2285
2009-07-30,8.72,8.92,8.63,8.815,27780600,1.2495
2009-07-31,8.745,8.95,8.725,8.85,18871200,1.2785
2009-08-03,8.99,9.166,8.835,9.135,28981000,1.3305
2009-08-04,9.05,9.35,9.04,9.35,29927800,1.33
2009-08-05,9.375,9.49,9.185,9.25,35565200,1.315
2009-08-06,9.22,9.315,9.095,9.15,27137400,1.347
2009-08-07,9.315,9.575,9.215,9.515,29019400,1.379
2009-08-10,9.405,9.69,9.365,9.6,32703200,1.3585
2009-08-11,9.58,9.58,9.3,9.43,27727200,1.369
2009-08-12,9.44,9.72,9.395,9.615,24887200,1.3555
2009-08-13,9.65,9.845,9.505,9.82,29906400,1.3275
2009-08-14,9.73,9.775,9.42,9.56,23276200,1.2895
2009-08-17,9.36,9.3837,9.195,9.31,22592600,1.2545
2009-08-18,9.325,9.525,9.31,9.505,17882200,1.2475
2009-08-19,9.385,9.59,9.37,9.56,17782200,1.2535
2009-08-20,9.525,9.675,9.51,9.61,18153800,1.227
2009-08-21,9.685,9.895,9.62,9.855,18869800,1.237
2009-08-24,9.87,9.925,9.555,9.62,21985600,1.21
2009-08-25,9.62,9.87,9.605,9.75,19864800,1.2005
2009-08-26,9.725,9.84,9.605,9.675,16781800,1.2378
2009-08-27,9.665,9.78,9.455,9.72,16184400,1.2063
2009-08-28,9.805,9.85,9.5788,9.665,13296400,1.2182
2009-08-31,9.615,9.64,9.425,9.495,21183400,1.2202
2009-09-01,9.49,9.675,9.21,9.28,29337000,1.201
2009-09-02,9.24,9.375,9.19,9.28,17100200,1.2115
2009-09-03,9.3,9.345,9.105,9.345,22627200,1.208
2009-09-04,9.355,9.575,9.23,9.51,15713200,1.241
2009-09-08,9.535,9.625,9.475,9.6,14858400,1.246
2009-09-09,9.6,10.105,9.565,10.045,41213000,1.252
2009-09-10,10.06,10.12,9.835,9.985,32750600,1.2465
2009-09-11,9.995,10.01,9.83,9.945,19276400,1.2655
2009-09-14,9.835,10.095,9.79,10.04,18430600,1.331
2009-09-15,10.0,10.08,9.86,9.895,21520000,1.346
2009-09-16,9.915,9.9253,9.775,9.925,19974800,1.342
2009-09-17,9.905,10.24,9.87,10.04,19428800,1.3605
2009-09-18,10.23,10.47,10.17,10.38,28997200,1.3605
2009-09-21,10.315,10.44,10.17,10.335,18179000,1.3565
2009-09-22,10.33,10.385,10.19,10.235,14302400,1.3805
2009-09-23,10.2,10.23,9.83,9.845,23654200,1.364
2009-09-24,9.9,9.96,9.505,9.585,32934000,1.293
2009-09-25,9.565,10.055,9.51,9.915,35879800,1.277
2009-09-28,9.97,10.385,9.94,10.31,25847200,1.2715
2009-09-29,10.34,10.38,10.085,10.19,18615400,1.255
2009-09-30,10.185,10.365,9.86,10.325,28316400,1.278
2009-10-01,10.27,10.3,9.9,9.985,23603200,1.267
2009-10-02,9.865,10.0351,9.795,9.87,17015200,1.297
2009-10-05,9.905,10.07,9.8,10.03,14568000,1.2945
2009-10-06,10.025,10.365,9.975,10.265,21784800,1.336
2009-10-07,10.235,10.3,10.09,10.2,13994200,1.3425
2009-10-08,10.23,10.495,10.185,10.235,20872600,1.379
2009-10-09,10.185,10.31,10.05,10.12,17782400,1.3565
2009-10-12,10.08,10.27,10.04,10.18,20038600,1.3805
2009-10-13,10.215,10.215,10.015,10.095,13518400,1.3845
2009-10-14,10.215,10.36,10.16,10.27,14877000,1.3925
2009-10-15,10.175,10.3625,10.145,10.36,20286600,1.3775
2009-10-16,10.32,10.345,10.16,10.32,20250800,1.4285
2009-10-19,10.34,10.555,10.245,10.47,15396600,1.4425
2009-10-20,10.39,10.475,10.19,10.265,11845000,1.418
2009-10-21,10.175,10.52,10.15,10.17,20825600,1.443
2009-10-22,10.175,10.41,10.1,10.33,15714800,1.4365
2009-10-23,10.27,10.275,10.075,10.135,12959600,1.3715
2009-10-26,10.025,10.34,9.995,10.025,20772200,1.365
2009-10-27,9.99,10.025,9.495,9.545,33995400,1.3635
2009-10-28,9.59,9.745,9.345,9.37,27010800,1.346
2009-10-29,9.47,9.775,9.43,9.76,22363800,1.3675
2009-10-30,9.77,9.855,9.465,9.49,24870600,1.355
2009-11-02,9.49,9.73,9.425,9.69,22334200,1.4235
2009-11-03,9.625,9.785,9.48,9.71,18192800,1.411
